SCLK,LMST,LTST,PRESSURE,PRESSURE_UNCERTAINTY,TRANSDUCER
698955568,00361M03:43:42.645,0361 04:23:22,657.85,,1
698955569,00361M03:43:43.619,0361 04:23:23,657.91,,1
698955570,00361M03:43:44.592,0361 04:23:24,657.89,,1
698955571,00361M03:43:45.565,0361 04:23:25,657.89,,1
698955572,00361M03:43:46.538,0361 04:23:26,657.89,,1
698955573,00361M03:43:47.512,0361 04:23:27,657.88,,1
698955574,00361M03:43:48.485,0361 04:23:28,657.84,,1
698955575,00361M03:43:49.458,0361 04:23:29,657.93,,1
698955576,00361M03:43:50.432,0361 04:23:30,657.84,,1
698955577,00361M03:43:51.405,0361 04:23:31,657.91,,1
698955578,00361M03:43:52.378,0361 04:23:32,657.86,,1
698955579,00361M03:43:53.351,0361 04:23:33,657.86,,1
698955580,00361M03:43:54.325,0361 04:23:34,657.84,,1
698955581,00361M03:43:55.298,0361 04:23:35,657.86,,1
698955582,00361M03:43:56.271,0361 04:23:36,657.88,,1
698955583,00361M03:43:57.244,0361 04:23:36,657.92,,1
698955584,00361M03:43:58.218,0361 04:23:37,657.90,,1
698955585,00361M03:43:59.191,0361 04:23:38,657.92,,1
698955586,00361M03:44:00.164,0361 04:23:39,657.84,,1
698955587,00361M03:44:01.137,0361 04:23:40,657.86,,1
698955588,00361M03:44:02.111,0361 04:23:41,657.88,,1
698955589,00361M03:44:03.084,0361 04:23:42,657.92,,1
698955590,00361M03:44:04.057,0361 04:23:43,657.83,,1
698955591,00361M03:44:05.030,0361 04:23:44,657.83,,1
698955592,00361M03:44:06.004,0361 04:23:45,657.85,,1
698955593,00361M03:44:06.977,0361 04:23:46,657.87,,1
698955594,00361M03:44:07.950,0361 04:23:47,657.87,,1
698955595,00361M03:44:08.923,0361 04:23:48,657.86,,1
698955596,00361M03:44:09.897,0361 04:23:49,657.83,,1
698955597,00361M03:44:10.870,0361 04:23:50,657.85,,1
698955598,00361M03:44:11.843,0361 04:23:51,657.85,,1
698955599,00361M03:44:12.816,0361 04:23:52,657.89,,1
698955600,00361M03:44:13.790,0361 04:23:53,657.83,,1
698955601,00361M03:44:14.763,0361 04:23:54,657.83,,1
698955602,00361M03:44:15.736,0361 04:23:55,657.87,,1
698955603,00361M03:44:16.709,0361 04:23:56,657.87,,1
698955604,00361M03:44:17.683,0361 04:23:57,657.83,,1
698955605,00361M03:44:18.656,0361 04:23:58,657.85,,1
698955606,00361M03:44:19.629,0361 04:23:59,657.87,,1
698955607,00361M03:44:20.602,0361 04:24:00,657.86,,1
698955608,00361M03:44:21.576,0361 04:24:01,657.82,,1
698955609,00361M03:44:22.549,0361 04:24:02,657.89,,1
698955610,00361M03:44:23.522,0361 04:24:03,657.82,,1
698955611,00361M03:44:24.495,0361 04:24:04,657.86,,1
698955612,00361M03:44:25.469,0361 04:24:05,657.89,,1
698955613,00361M03:44:26.442,0361 04:24:06,657.84,,1
698955614,00361M03:44:27.415,0361 04:24:07,657.86,,1
698955615,00361M03:44:28.388,0361 04:24:08,657.84,,1
698955616,00361M03:44:29.362,0361 04:24:09,657.89,,1
698955617,00361M03:44:30.335,0361 04:24:10,657.82,,1
698955618,00361M03:44:31.308,0361 04:24:11,657.84,,1
698955619,00361M03:44:32.281,0361 04:24:12,657.82,,1
698955620,00361M03:44:33.255,0361 04:24:12,657.86,,1
698955621,00361M03:44:34.228,0361 04:24:13,657.84,,1
698955622,00361M03:44:35.201,0361 04:24:14,657.81,,1
698955623,00361M03:44:36.174,0361 04:24:15,657.81,,1
698955624,00361M03:44:37.148,0361 04:24:16,657.79,,1
698955625,00361M03:44:38.121,0361 04:24:17,657.81,,1
698955626,00361M03:44:39.094,0361 04:24:18,657.83,,1
698955627,00361M03:44:40.067,0361 04:24:19,657.84,,1
698955628,00361M03:44:41.041,0361 04:24:20,657.85,,1
698955629,00361M03:44:42.014,0361 04:24:21,657.85,,1
698955630,00361M03:44:42.987,0361 04:24:22,657.85,,1
698955631,00361M03:44:43.960,0361 04:24:23,657.81,,1
698955632,00361M03:44:44.934,0361 04:24:24,657.76,,1
698955633,00361M03:44:45.907,0361 04:24:25,657.81,,1
698955634,00361M03:44:46.880,0361 04:24:26,657.85,,1
698955635,00361M03:44:47.853,0361 04:24:27,657.81,,1
698955636,00361M03:44:48.827,0361 04:24:28,657.83,,1
698955637,00361M03:44:49.800,0361 04:24:29,657.81,,1
698955638,00361M03:44:50.773,0361 04:24:30,657.81,,1
698955639,00361M03:44:51.746,0361 04:24:31,657.85,,1
698955640,00361M03:44:52.720,0361 04:24:32,657.80,,1
698955641,00361M03:44:53.693,0361 04:24:33,657.80,,1
698955642,00361M03:44:54.666,0361 04:24:34,657.80,,1
698955643,00361M03:44:55.639,0361 04:24:35,657.85,,1
698955644,00361M03:44:56.613,0361 04:24:36,657.80,,1
698955645,00361M03:44:57.586,0361 04:24:37,657.82,,1
698955646,00361M03:44:58.559,0361 04:24:38,657.80,,1
698955647,00361M03:44:59.532,0361 04:24:39,657.80,,1
698955648,00361M03:45:00.506,0361 04:24:40,657.80,,1
698955649,00361M03:45:01.479,0361 04:24:41,657.82,,1
698955650,00361M03:45:02.452,0361 04:24:42,657.80,,1
698955651,00361M03:45:03.425,0361 04:24:43,657.80,,1
698955652,00361M03:45:04.399,0361 04:24:44,657.78,,1
698955653,00361M03:45:05.372,0361 04:24:45,657.82,,1
698955654,00361M03:45:06.345,0361 04:24:46,657.79,,1
698955655,00361M03:45:07.318,0361 04:24:47,657.79,,1
698955656,00361M03:45:08.292,0361 04:24:48,657.77,,1
698955657,00361M03:45:09.265,0361 04:24:48,657.82,,1
698955658,00361M03:45:10.238,0361 04:24:49,657.79,,1
698955659,00361M03:45:11.211,0361 04:24:50,657.79,,1
698955660,00361M03:45:12.185,0361 04:24:51,657.79,,1
698955661,00361M03:45:13.158,0361 04:24:52,657.84,,1
698955662,00361M03:45:14.131,0361 04:24:53,657.83,,1
698955663,00361M03:45:15.104,0361 04:24:54,657.83,,1
698955664,00361M03:45:16.078,0361 04:24:55,657.84,,1
698955665,00361M03:45:17.051,0361 04:24:56,657.79,,1
698955666,00361M03:45:18.024,0361 04:24:57,657.74,,1
698955667,00361M03:45:18.997,0361 04:24:58,657.76,,1
698955668,00361M03:45:19.971,0361 04:24:59,657.79,,1
698955669,00361M03:45:20.944,0361 04:25:00,657.83,,1
698955670,00361M03:45:21.917,0361 04:25:01,657.77,,1
698955671,00361M03:45:22.890,0361 04:25:02,657.81,,1
698955672,00361M03:45:23.864,0361 04:25:03,657.77,,1
698955673,00361M03:45:24.837,0361 04:25:04,657.78,,1
698955674,00361M03:45:25.810,0361 04:25:05,657.79,,1
698955675,00361M03:45:26.783,0361 04:25:06,657.79,,1
698955676,00361M03:45:27.757,0361 04:25:07,657.81,,1
698955677,00361M03:45:28.730,0361 04:25:08,657.81,,1
698955678,00361M03:45:29.703,0361 04:25:09,657.76,,1
698955679,00361M03:45:30.676,0361 04:25:10,657.76,,1
698955680,00361M03:45:31.650,0361 04:25:11,657.78,,1
698955681,00361M03:45:32.623,0361 04:25:12,657.83,,1
698955682,00361M03:45:33.596,0361 04:25:13,657.78,,1
698955683,00361M03:45:34.569,0361 04:25:14,657.76,,1
698955684,00361M03:45:35.543,0361 04:25:15,657.78,,1
698955685,00361M03:45:36.516,0361 04:25:16,657.80,,1
698955686,00361M03:45:37.489,0361 04:25:17,657.77,,1
698955687,00361M03:45:38.462,0361 04:25:18,657.73,,1
698955688,00361M03:45:39.436,0361 04:25:19,657.73,,1
698955689,00361M03:45:40.409,0361 04:25:20,657.75,,1
698955690,00361M03:45:41.382,0361 04:25:21,657.80,,1
698955691,00361M03:45:42.355,0361 04:25:22,657.77,,1
698955692,00361M03:45:43.329,0361 04:25:23,657.77,,1
698955693,00361M03:45:44.302,0361 04:25:24,657.75,,1
698955694,00361M03:45:45.275,0361 04:25:25,657.72,,1
698955695,00361M03:45:46.248,0361 04:25:25,657.77,,1
698955696,00361M03:45:47.222,0361 04:25:26,657.75,,1
698955697,00361M03:45:48.195,0361 04:25:27,657.81,,1
698955698,00361M03:45:49.168,0361 04:25:28,657.77,,1
698955699,00361M03:45:50.141,0361 04:25:29,657.77,,1
698955700,00361M03:45:51.115,0361 04:25:30,657.79,,1
698955701,00361M03:45:52.088,0361 04:25:31,657.79,,1
698955702,00361M03:45:53.061,0361 04:25:32,657.77,,1
698955703,00361M03:45:54.035,0361 04:25:33,657.77,,1
698955704,00361M03:45:55.008,0361 04:25:34,657.79,,1
698955705,00361M03:45:55.981,0361 04:25:35,657.77,,1
698955706,00361M03:45:56.954,0361 04:25:36,657.75,,1
698955707,00361M03:45:57.928,0361 04:25:37,657.77,,1
698955708,00361M03:45:58.901,0361 04:25:38,657.74,,1
698955709,00361M03:45:59.874,0361 04:25:39,657.74,,1
698955710,00361M03:46:00.847,0361 04:25:40,657.72,,1
698955711,00361M03:46:01.821,0361 04:25:41,657.76,,1
698955712,00361M03:46:02.794,0361 04:25:42,657.74,,1
698955713,00361M03:46:03.767,0361 04:25:43,657.78,,1
698955714,00361M03:46:04.740,0361 04:25:44,657.76,,1
698955715,00361M03:46:05.714,0361 04:25:45,657.76,,1
698955716,00361M03:46:06.687,0361 04:25:46,657.76,,1
698955717,00361M03:46:07.660,0361 04:25:47,657.78,,1
698955718,00361M03:46:08.633,0361 04:25:48,657.76,,1
698955719,00361M03:46:09.607,0361 04:25:49,657.78,,1
698955720,00361M03:46:10.580,0361 04:25:50,657.76,,1
698955721,00361M03:46:11.553,0361 04:25:51,657.76,,1
698955722,00361M03:46:12.526,0361 04:25:52,657.78,,1
698955723,00361M03:46:13.500,0361 04:25:53,657.78,,1
698955724,00361M03:46:14.473,0361 04:25:54,657.74,,1
698955725,00361M03:46:15.446,0361 04:25:55,657.76,,1
698955726,00361M03:46:16.419,0361 04:25:56,657.78,,1
698955727,00361M03:46:17.393,0361 04:25:57,657.75,,1
698955728,00361M03:46:18.366,0361 04:25:58,657.80,,1
698955729,00361M03:46:19.339,0361 04:25:59,657.71,,1
698955730,00361M03:46:20.312,0361 04:26:00,657.77,,1
698955731,00361M03:46:21.286,0361 04:26:01,657.79,,1
698955732,00361M03:46:22.259,0361 04:26:01,657.75,,1
698955733,00361M03:46:23.232,0361 04:26:02,657.75,,1
698955734,00361M03:46:24.205,0361 04:26:03,657.73,,1
698955735,00361M03:46:25.179,0361 04:26:04,657.79,,1
698955736,00361M03:46:26.152,0361 04:26:05,657.72,,1
698955737,00361M03:46:27.125,0361 04:26:06,657.73,,1
698955738,00361M03:46:28.098,0361 04:26:07,657.75,,1
698955739,00361M03:46:29.072,0361 04:26:08,657.79,,1
698955740,00361M03:46:30.045,0361 04:26:09,657.74,,1
698955741,00361M03:46:31.018,0361 04:26:10,657.77,,1
698955742,00361M03:46:31.991,0361 04:26:11,657.77,,1
698955743,00361M03:46:32.965,0361 04:26:12,657.72,,1
698955744,00361M03:46:33.938,0361 04:26:13,657.74,,1
698955745,00361M03:46:34.911,0361 04:26:14,657.83,,1
698955746,00361M03:46:35.884,0361 04:26:15,657.77,,1
698955747,00361M03:46:36.858,0361 04:26:16,657.79,,1
698955748,00361M03:46:37.831,0361 04:26:17,657.77,,1
698955749,00361M03:46:38.804,0361 04:26:18,657.74,,1
698955750,00361M03:46:39.777,0361 04:26:19,657.67,,1
698955751,00361M03:46:40.751,0361 04:26:20,657.74,,1
698955752,00361M03:46:41.724,0361 04:26:21,657.81,,1
698955753,00361M03:46:42.697,0361 04:26:22,657.76,,1
698955754,00361M03:46:43.670,0361 04:26:23,657.74,,1
698955755,00361M03:46:44.644,0361 04:26:24,657.76,,1
698955756,00361M03:46:45.617,0361 04:26:25,657.74,,1
698955757,00361M03:46:46.590,0361 04:26:26,657.74,,1
698955758,00361M03:46:47.563,0361 04:26:27,657.80,,1
698955759,00361M03:46:48.537,0361 04:26:28,657.76,,1
698955760,00361M03:46:49.510,0361 04:26:29,657.73,,1
698955761,00361M03:46:50.483,0361 04:26:30,657.80,,1
698955762,00361M03:46:51.456,0361 04:26:31,657.76,,1
698955763,00361M03:46:52.430,0361 04:26:32,657.76,,1
698955764,00361M03:46:53.403,0361 04:26:33,657.82,,1
698955765,00361M03:46:54.376,0361 04:26:34,657.78,,1
698955766,00361M03:46:55.349,0361 04:26:35,657.82,,1
698955767,00361M03:46:56.323,0361 04:26:36,657.78,,1
698955768,00361M03:46:57.296,0361 04:26:37,657.78,,1
698955769,00361M03:46:58.269,0361 04:26:38,657.78,,1
698955770,00361M03:46:59.242,0361 04:26:38,657.73,,1
698955771,00361M03:47:00.216,0361 04:26:39,657.78,,1
698955772,00361M03:47:01.189,0361 04:26:40,657.75,,1
698955773,00361M03:47:02.162,0361 04:26:41,657.75,,1
698955774,00361M03:47:03.135,0361 04:26:42,657.77,,1
698955775,00361M03:47:04.109,0361 04:26:43,657.77,,1
698955776,00361M03:47:05.082,0361 04:26:44,657.77,,1
698955777,00361M03:47:06.055,0361 04:26:45,657.81,,1
698955778,00361M03:47:07.028,0361 04:26:46,657.79,,1
698955779,00361M03:47:08.002,0361 04:26:47,657.75,,1
698955780,00361M03:47:08.975,0361 04:26:48,657.74,,1
698955781,00361M03:47:09.948,0361 04:26:49,657.79,,1
698955782,00361M03:47:10.921,0361 04:26:50,657.74,,1
698955783,00361M03:47:11.895,0361 04:26:51,657.79,,1
698955784,00361M03:47:12.868,0361 04:26:52,657.72,,1
698955785,00361M03:47:13.841,0361 04:26:53,657.79,,1
698955786,00361M03:47:14.814,0361 04:26:54,657.74,,1
698955787,00361M03:47:15.788,0361 04:26:55,657.74,,1
698955788,00361M03:47:16.761,0361 04:26:56,657.72,,1
698955789,00361M03:47:17.734,0361 04:26:57,657.74,,1
698955790,00361M03:47:18.707,0361 04:26:58,657.74,,1
698955791,00361M03:47:19.681,0361 04:26:59,657.74,,1
698955792,00361M03:47:20.654,0361 04:27:00,657.78,,1
698955793,00361M03:47:21.627,0361 04:27:01,657.76,,1
698956578,00361M04:00:05.630,0361 04:39:45,658.49,,1
698956579,00361M04:00:06.603,0361 04:39:46,658.54,,1
698956580,00361M04:00:07.576,0361 04:39:47,658.57,,1
698956581,00361M04:00:08.550,0361 04:39:48,658.57,,1
698956582,00361M04:00:09.523,0361 04:39:49,658.60,,1
698956583,00361M04:00:10.496,0361 04:39:50,658.56,,1
698956584,00361M04:00:11.469,0361 04:39:51,658.60,,1
698956585,00361M04:00:12.443,0361 04:39:52,658.55,,1
698956586,00361M04:00:13.416,0361 04:39:53,658.55,,1
698956587,00361M04:00:14.389,0361 04:39:54,658.59,,1
698956588,00361M04:00:15.362,0361 04:39:55,658.59,,1
698956589,00361M04:00:16.336,0361 04:39:56,658.61,,1
698956590,00361M04:00:17.309,0361 04:39:57,658.56,,1
698956591,00361M04:00:18.282,0361 04:39:58,658.59,,1
698956592,00361M04:00:19.256,0361 04:39:59,658.58,,1
698956593,00361M04:00:20.229,0361 04:39:59,658.56,,1
698956594,00361M04:00:21.202,0361 04:40:00,658.56,,1
698956595,00361M04:00:22.175,0361 04:40:01,658.60,,1
698956596,00361M04:00:23.149,0361 04:40:02,658.62,,1
698956597,00361M04:00:24.122,0361 04:40:03,658.56,,1
698956598,00361M04:00:25.095,0361 04:40:04,658.53,,1
698956599,00361M04:00:26.068,0361 04:40:05,658.55,,1
698956600,00361M04:00:27.042,0361 04:40:06,658.60,,1
698956601,00361M04:00:28.015,0361 04:40:07,658.59,,1
698956602,00361M04:00:28.988,0361 04:40:08,658.57,,1
698956603,00361M04:00:29.961,0361 04:40:09,658.59,,1
698956604,00361M04:00:30.935,0361 04:40:10,658.54,,1
698956605,00361M04:00:31.908,0361 04:40:11,658.57,,1
698956606,00361M04:00:32.881,0361 04:40:12,658.55,,1
698956607,00361M04:00:33.854,0361 04:40:13,658.63,,1
698956608,00361M04:00:34.828,0361 04:40:14,658.57,,1
698956609,00361M04:00:35.801,0361 04:40:15,658.61,,1
698956610,00361M04:00:36.774,0361 04:40:16,658.57,,1
698956611,00361M04:00:37.747,0361 04:40:17,658.56,,1
698956612,00361M04:00:38.721,0361 04:40:18,658.59,,1
698956613,00361M04:00:39.694,0361 04:40:19,658.56,,1
698956614,00361M04:00:40.667,0361 04:40:20,658.54,,1
698956615,00361M04:00:41.640,0361 04:40:21,658.52,,1
698956616,00361M04:00:42.614,0361 04:40:22,658.56,,1
698956617,00361M04:00:43.587,0361 04:40:23,658.51,,1
698956618,00361M04:00:44.560,0361 04:40:24,658.49,,1
698956619,00361M04:00:45.533,0361 04:40:25,658.54,,1
698956620,00361M04:00:46.507,0361 04:40:26,658.56,,1
698956621,00361M04:00:47.480,0361 04:40:27,658.56,,1
698956622,00361M04:00:48.453,0361 04:40:28,658.51,,1
698956623,00361M04:00:49.426,0361 04:40:29,658.53,,1
698956624,00361M04:00:50.400,0361 04:40:30,658.55,,1
698956625,00361M04:00:51.373,0361 04:40:31,658.53,,1
698956626,00361M04:00:52.346,0361 04:40:32,658.51,,1
698956627,00361M04:00:53.319,0361 04:40:33,658.51,,1
698956628,00361M04:00:54.293,0361 04:40:34,658.51,,1
698956629,00361M04:00:55.266,0361 04:40:35,658.50,,1
698956630,00361M04:00:56.239,0361 04:40:36,658.55,,1
698956631,00361M04:00:57.212,0361 04:40:36,658.55,,1
698956632,00361M04:00:58.186,0361 04:40:37,658.50,,1
698956633,00361M04:00:59.159,0361 04:40:38,658.48,,1
698956634,00361M04:01:00.132,0361 04:40:39,658.53,,1
698956635,00361M04:01:01.105,0361 04:40:40,658.48,,1
698956636,00361M04:01:02.079,0361 04:40:41,658.46,,1
698956637,00361M04:01:03.052,0361 04:40:42,658.50,,1
698956638,00361M04:01:04.025,0361 04:40:43,658.50,,1
698956639,00361M04:01:04.998,0361 04:40:44,658.45,,1
698956640,00361M04:01:05.972,0361 04:40:45,658.50,,1
698956641,00361M04:01:06.945,0361 04:40:46,658.54,,1
698956642,00361M04:01:07.918,0361 04:40:47,658.43,,1
698956643,00361M04:01:08.891,0361 04:40:48,658.50,,1
698956644,00361M04:01:09.865,0361 04:40:49,658.45,,1
698956645,00361M04:01:10.838,0361 04:40:50,658.45,,1
698956646,00361M04:01:11.811,0361 04:40:51,658.49,,1
698956647,00361M04:01:12.784,0361 04:40:52,658.49,,1
698956648,00361M04:01:13.758,0361 04:40:53,658.54,,1
698956649,00361M04:01:14.731,0361 04:40:54,658.49,,1
698956650,00361M04:01:15.704,0361 04:40:55,658.49,,1
698956651,00361M04:01:16.677,0361 04:40:56,658.45,,1
698956652,00361M04:01:17.651,0361 04:40:57,658.43,,1
698956653,00361M04:01:18.624,0361 04:40:58,658.47,,1
698956654,00361M04:01:19.597,0361 04:40:59,658.44,,1
698956655,00361M04:01:20.570,0361 04:41:00,658.47,,1
698956656,00361M04:01:21.544,0361 04:41:01,658.44,,1
698956657,00361M04:01:22.517,0361 04:41:02,658.49,,1
698956658,00361M04:01:23.490,0361 04:41:03,658.44,,1
698956659,00361M04:01:24.463,0361 04:41:04,658.44,,1
698956660,00361M04:01:25.437,0361 04:41:05,658.46,,1
698956661,00361M04:01:26.410,0361 04:41:06,658.46,,1
698956662,00361M04:01:27.383,0361 04:41:07,658.44,,1
698956663,00361M04:01:28.356,0361 04:41:08,658.44,,1
698956664,00361M04:01:29.330,0361 04:41:09,658.42,,1
698956665,00361M04:01:30.303,0361 04:41:10,658.48,,1
698956666,00361M04:01:31.276,0361 04:41:11,658.48,,1
698956667,00361M04:01:32.249,0361 04:41:12,658.42,,1
698956668,00361M04:01:33.223,0361 04:41:12,658.41,,1
698956669,00361M04:01:34.196,0361 04:41:13,658.46,,1
698956670,00361M04:01:35.169,0361 04:41:14,658.44,,1
698956671,00361M04:01:36.142,0361 04:41:15,658.43,,1
698956672,00361M04:01:37.116,0361 04:41:16,658.41,,1
698956673,00361M04:01:38.089,0361 04:41:17,658.43,,1
698956674,00361M04:01:39.062,0361 04:41:18,658.41,,1
698956675,00361M04:01:40.035,0361 04:41:19,658.49,,1
698956676,00361M04:01:41.009,0361 04:41:20,658.43,,1
698956677,00361M04:01:41.982,0361 04:41:21,658.43,,1
698956678,00361M04:01:42.955,0361 04:41:22,658.43,,1
698956679,00361M04:01:43.928,0361 04:41:23,658.42,,1
698956680,00361M04:01:44.902,0361 04:41:24,658.49,,1
698956681,00361M04:01:45.875,0361 04:41:25,658.43,,1
698956682,00361M04:01:46.848,0361 04:41:26,658.47,,1
698956683,00361M04:01:47.821,0361 04:41:27,658.45,,1
698956684,00361M04:01:48.795,0361 04:41:28,658.47,,1
698956685,00361M04:01:49.768,0361 04:41:29,658.43,,1
698956686,00361M04:01:50.741,0361 04:41:30,658.47,,1
698956687,00361M04:01:51.714,0361 04:41:31,658.42,,1
698956688,00361M04:01:52.688,0361 04:41:32,658.43,,1
698956689,00361M04:01:53.661,0361 04:41:33,658.42,,1
698956690,00361M04:01:54.634,0361 04:41:34,658.44,,1
698956691,00361M04:01:55.607,0361 04:41:35,658.44,,1
698956692,00361M04:01:56.581,0361 04:41:36,658.49,,1
698956693,00361M04:01:57.554,0361 04:41:37,658.40,,1
698956694,00361M04:01:58.527,0361 04:41:38,658.46,,1
698956695,00361M04:01:59.500,0361 04:41:39,658.42,,1
698956696,00361M04:02:00.474,0361 04:41:40,658.35,,1
698956697,00361M04:02:01.447,0361 04:41:41,658.42,,1
698956698,00361M04:02:02.420,0361 04:41:42,658.44,,1
698956699,00361M04:02:03.393,0361 04:41:43,658.41,,1
698956700,00361M04:02:04.367,0361 04:41:44,658.44,,1
698956701,00361M04:02:05.340,0361 04:41:45,658.41,,1
698956702,00361M04:02:06.313,0361 04:41:46,658.40,,1
698956703,00361M04:02:07.286,0361 04:41:47,658.43,,1
698956704,00361M04:02:08.260,0361 04:41:48,658.42,,1
698956705,00361M04:02:09.233,0361 04:41:49,658.44,,1
698956706,00361M04:02:10.206,0361 04:41:49,658.41,,1
698956707,00361M04:02:11.179,0361 04:41:50,658.43,,1
698956708,00361M04:02:12.153,0361 04:41:51,658.41,,1
698956709,00361M04:02:13.126,0361 04:41:52,658.41,,1
698956710,00361M04:02:14.099,0361 04:41:53,658.43,,1
698956711,00361M04:02:15.072,0361 04:41:54,658.37,,1
698956712,00361M04:02:16.046,0361 04:41:55,658.41,,1
698956713,00361M04:02:17.019,0361 04:41:56,658.40,,1
698956714,00361M04:02:17.992,0361 04:41:57,658.45,,1
698956715,00361M04:02:18.965,0361 04:41:58,658.38,,1
698956716,00361M04:02:19.939,0361 04:41:59,658.40,,1
698956717,00361M04:02:20.912,0361 04:42:00,658.40,,1
698956718,00361M04:02:21.885,0361 04:42:01,658.41,,1
698956719,00361M04:02:22.859,0361 04:42:02,658.41,,1
698956720,00361M04:02:23.832,0361 04:42:03,658.45,,1
698956721,00361M04:02:24.805,0361 04:42:04,658.42,,1
698956722,00361M04:02:25.778,0361 04:42:05,658.36,,1
698956723,00361M04:02:26.752,0361 04:42:06,658.45,,1
698956724,00361M04:02:27.725,0361 04:42:07,658.42,,1
698956725,00361M04:02:28.698,0361 04:42:08,658.42,,1
698956726,00361M04:02:29.671,0361 04:42:09,658.40,,1
698956727,00361M04:02:30.645,0361 04:42:10,658.42,,1
698956728,00361M04:02:31.618,0361 04:42:11,658.37,,1
698956729,00361M04:02:32.591,0361 04:42:12,658.40,,1
698956730,00361M04:02:33.564,0361 04:42:13,658.39,,1
698956731,00361M04:02:34.538,0361 04:42:14,658.44,,1
698956732,00361M04:02:35.511,0361 04:42:15,658.41,,1
698956733,00361M04:02:36.484,0361 04:42:16,658.37,,1
698956734,00361M04:02:37.457,0361 04:42:17,658.44,,1
698956735,00361M04:02:38.431,0361 04:42:18,658.42,,1
698956736,00361M04:02:39.404,0361 04:42:19,658.44,,1
698956737,00361M04:02:40.377,0361 04:42:20,658.33,,1
698956738,00361M04:02:41.350,0361 04:42:21,658.41,,1
698956739,00361M04:02:42.324,0361 04:42:22,658.37,,1
698956740,00361M04:02:43.297,0361 04:42:23,658.41,,1
698956741,00361M04:02:44.270,0361 04:42:24,658.39,,1
698956742,00361M04:02:45.243,0361 04:42:25,658.41,,1
698956743,00361M04:02:46.217,0361 04:42:25,658.41,,1
698956744,00361M04:02:47.190,0361 04:42:26,658.38,,1
698956745,00361M04:02:48.163,0361 04:42:27,658.41,,1
698956746,00361M04:02:49.136,0361 04:42:28,658.40,,1
698956747,00361M04:02:50.110,0361 04:42:29,658.41,,1
698956748,00361M04:02:51.083,0361 04:42:30,658.43,,1
698956749,00361M04:02:52.056,0361 04:42:31,658.41,,1
698956750,00361M04:02:53.029,0361 04:42:32,658.40,,1
698956751,00361M04:02:54.003,0361 04:42:33,658.40,,1
698956752,00361M04:02:54.976,0361 04:42:34,658.36,,1
698956753,00361M04:02:55.949,0361 04:42:35,658.36,,1
698956754,00361M04:02:56.922,0361 04:42:36,658.42,,1
698956755,00361M04:02:57.896,0361 04:42:37,658.38,,1
698956756,00361M04:02:58.869,0361 04:42:38,658.38,,1
698956757,00361M04:02:59.842,0361 04:42:39,658.42,,1
698956758,00361M04:03:00.815,0361 04:42:40,658.40,,1
698956759,00361M04:03:01.789,0361 04:42:41,658.40,,1
698956760,00361M04:03:02.762,0361 04:42:42,658.40,,1
698956761,00361M04:03:03.735,0361 04:42:43,658.39,,1
698956762,00361M04:03:04.708,0361 04:42:44,658.42,,1
698956763,00361M04:03:05.682,0361 04:42:45,658.41,,1
698956764,00361M04:03:06.655,0361 04:42:46,658.39,,1
698956765,00361M04:03:07.628,0361 04:42:47,658.42,,1
698956766,00361M04:03:08.601,0361 04:42:48,658.41,,1
698956767,00361M04:03:09.575,0361 04:42:49,658.39,,1
698956768,00361M04:03:10.548,0361 04:42:50,658.41,,1
698956769,00361M04:03:11.521,0361 04:42:51,658.39,,1
698956770,00361M04:03:12.494,0361 04:42:52,658.37,,1
698956771,00361M04:03:13.468,0361 04:42:53,658.41,,1
698956772,00361M04:03:14.441,0361 04:42:54,658.43,,1
698956773,00361M04:03:15.414,0361 04:42:55,658.34,,1
698956774,00361M04:03:16.387,0361 04:42:56,658.37,,1
698956775,00361M04:03:17.361,0361 04:42:57,658.38,,1
698956776,00361M04:03:18.334,0361 04:42:58,658.38,,1
698956777,00361M04:03:19.307,0361 04:42:59,658.41,,1
698956778,00361M04:03:20.280,0361 04:43:00,658.36,,1
698956779,00361M04:03:21.254,0361 04:43:01,658.38,,1
698956780,00361M04:03:22.227,0361 04:43:02,658.43,,1
698956781,00361M04:03:23.200,0361 04:43:02,658.36,,1
698956782,00361M04:03:24.173,0361 04:43:03,658.41,,1
698956783,00361M04:03:25.147,0361 04:43:04,658.43,,1
698956784,00361M04:03:26.120,0361 04:43:05,658.42,,1
698956785,00361M04:03:27.093,0361 04:43:06,658.38,,1
698956786,00361M04:03:28.066,0361 04:43:07,658.40,,1
698956787,00361M04:03:29.040,0361 04:43:08,658.40,,1
698956788,00361M04:03:30.013,0361 04:43:09,658.42,,1
698956789,00361M04:03:30.986,0361 04:43:10,658.38,,1
698956790,00361M04:03:31.959,0361 04:43:11,658.44,,1
698956791,00361M04:03:32.933,0361 04:43:12,658.44,,1
698956792,00361M04:03:33.906,0361 04:43:13,658.39,,1
698956793,00361M04:03:34.879,0361 04:43:14,658.40,,1
698956794,00361M04:03:35.852,0361 04:43:15,658.37,,1
698956795,00361M04:03:36.826,0361 04:43:16,658.42,,1
698956796,00361M04:03:37.799,0361 04:43:17,658.35,,1
698956797,00361M04:03:38.772,0361 04:43:18,658.39,,1
698956798,00361M04:03:39.745,0361 04:43:19,658.39,,1
698956799,00361M04:03:40.719,0361 04:43:20,658.37,,1
698956800,00361M04:03:41.692,0361 04:43:21,658.43,,1
698956801,00361M04:03:42.665,0361 04:43:22,658.41,,1
